player_reference,value,club,date
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,10000000,SV Werder Bremen,2012-06-29 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,10000000,SV Werder Bremen,2013-01-13 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,10000000,SV Werder Bremen,2013-06-30 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,15000000,Borussia Dortmund,2014-02-12 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,18000000,Borussia Dortmund,2014-07-10 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,18000000,Borussia Dortmund,2015-02-04 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,18000000,Borussia Dortmund,2015-07-01 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,22000000,Borussia Dortmund,2016-02-15 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,22000000,Borussia Dortmund,2016-07-22 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,28000000,Borussia Dortmund,2017-02-07 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,28000000,Borussia Dortmund,2017-06-19 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,22000000,Borussia Dortmund,2017-12-28 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,20000000,Borussia Dortmund,2018-06-05 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,20000000,Arsenal FC,2018-12-19 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,20000000,Arsenal FC,2019-06-13 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,18000000,Arsenal FC,2019-12-10 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,14500000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,8000000,Arsenal FC,2020-07-30 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,6000000,Arsenal FC,2020-10-13 00:00:00
https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,4000000,Arsenal FC,2020-12-17 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,200000,Unknown,2005-01-27 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,400000,Hibernian FC,2009-02-16 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1750000,Hibernian FC,2009-10-25 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2500000,Hibernian FC,2010-03-01 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2500000,Hibernian FC,2010-10-26 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2250000,Leicester City,2011-01-17 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2500000,Leicester City,2012-02-07 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1000000,Leicester City,2012-06-22 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2500000,Trabzonspor,2013-01-06 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2000000,Trabzonspor,2013-06-13 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2500000,Trabzonspor,2014-01-27 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,2200000,Trabzonspor,2014-07-23 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1400000,US Palermo,2015-01-07 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1400000,Leeds United,2015-09-24 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1500000,Leeds United,2016-04-20 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1250000,Without Club,2016-09-01 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1250000,Cardiff City,2017-02-27 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1250000,Cardiff City,2017-09-18 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1000000,Cardiff City,2018-02-27 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1000000,Cardiff City,2018-08-13 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1000000,Cardiff City,2018-12-19 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,1000000,Cardiff City,2019-06-13 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,500000,Cardiff City,2020-02-27 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,400000,Cardiff City,2020-04-08 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,300000,Cardiff City,2020-10-15 00:00:00
https://www.transfermarkt.com/sol-bamba/profil/spieler/28984,300000,Cardiff City,2021-03-10 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,50000,Almere City FC U19,2013-06-04 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,50000,Almere City FC,2014-02-10 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,50000,Almere City FC,2014-08-15 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,50000,Almere City FC,2015-02-21 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,75000,Almere City FC,2015-07-01 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,75000,Almere City FC,2016-02-05 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,150000,Almere City FC,2016-07-01 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,300000,Almere City FC,2017-02-02 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,300000,Almere City FC,2017-06-21 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,500000,Brighton   Hove Albion,2017-10-23 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,500000,Brighton   Hove Albion,2018-01-02 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,500000,Sparta Rotterdam,2018-06-12 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,500000,Royale Union Saint Gilloise,2019-09-13 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,450000,Royale Union Saint Gilloise,2019-11-13 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,350000,Go Ahead Eagles Deventer,2020-04-08 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,400000,Go Ahead Eagles Deventer,2020-06-29 00:00:00
https://www.transfermarkt.com/soufyan-ahannach/profil/spieler/262895,350000,FC Den Bosch,2021-03-16 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,100000,FK Bod F8 Glimt,2008-08-21 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,150000,FK Bod F8 Glimt,2009-07-04 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,125000,FK Bod F8 Glimt,2010-03-20 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,225000,FK Bod F8 Glimt,2010-11-08 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,250000,Str F8msgodset IF,2011-12-29 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,500000,Str F8msgodset IF,2012-07-01 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,1200000,Str F8msgodset IF,2012-12-29 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,1700000,Str F8msgodset IF,2013-07-22 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,2200000,Str F8msgodset IF,2014-01-02 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,2500000,Celtic FC,2014-10-07 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,3000000,Celtic FC,2015-11-30 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,3500000,Fulham FC,2017-02-27 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,4500000,Fulham FC,2017-09-18 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,4500000,Fulham FC,2018-02-27 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,4500000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,4000000,Fulham FC,2018-12-19 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,4000000,Fulham FC,2019-06-13 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,4000000,Fulham FC,2020-02-27 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,3200000,Fulham FC,2020-04-08 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,3200000,Fulham FC,2020-10-13 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,2000000,Fulham FC,2020-12-17 00:00:00
https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008,2000000,Queens Park Rangers,2021-03-10 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,1500000,AS Roma,2006-04-02 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,2000000,Modena FC,2008-04-03 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,3500000,AS Roma,2008-07-04 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,3000000,AS Roma,2009-08-06 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,4000000,AS Roma,2010-01-27 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,3500000,AS Roma,2010-07-19 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,2900000,AS Bari,2011-06-21 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,2000000,AS Roma,2012-01-11 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,2000000,Parma FC,2012-06-08 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,1200000,Spezia Calcio,2012-12-25 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,1400000,Parma FC,2013-07-05 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,1200000,Parma FC,2014-01-07 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,3000000,UC Sampdoria,2014-07-01 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,4800000,UC Sampdoria,2014-11-08 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,7000000,UC Sampdoria,2015-01-07 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,6000000,UC Sampdoria,2015-07-01 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,6500000,RSC Anderlecht,2016-02-07 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,6500000,RSC Anderlecht,2016-07-15 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,6500000,Watford FC,2017-02-20 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,6000000,Watford FC,2017-06-28 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,5000000,Watford FC,2018-01-02 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,5000000,Watford FC,2018-05-28 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,5000000,Watford FC,2018-12-19 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,5000000,Udinese Calcio,2019-06-06 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,4000000,Udinese Calcio,2019-12-12 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,3200000,Udinese Calcio,2020-04-08 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,3000000,Udinese Calcio,2020-08-25 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,3000000,Udinese Calcio,2020-12-29 00:00:00
https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249,2500000,Udinese Calcio,2021-03-23 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,1250000,Grasshopper Club Zurich,2004-10-04 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,1400000,Grasshopper Club Zurich,2004-12-23 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,2000000,LOSC Lille,2006-01-27 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,3000000,LOSC Lille,2006-04-04 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,4000000,LOSC Lille,2007-12-27 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,5000000,LOSC Lille,2008-05-05 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,6500000,SS Lazio,2009-02-03 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,7500000,SS Lazio,2009-08-06 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,6800000,SS Lazio,2010-01-27 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,7000000,SS Lazio,2010-08-01 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,8000000,SS Lazio,2011-01-10 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,9000000,SS Lazio,2011-06-21 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,11000000,Juventus FC,2012-01-11 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,14500000,Juventus FC,2012-06-08 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,16500000,Juventus FC,2013-01-15 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,17000000,Juventus FC,2013-06-19 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,17000000,Juventus FC,2014-01-07 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,15000000,Juventus FC,2014-07-11 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,13000000,Juventus FC,2015-01-07 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,11000000,Juventus FC,2015-07-01 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,9000000,Juventus FC,2015-11-05 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,7500000,Juventus FC,2016-01-04 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,6000000,Juventus FC,2016-06-01 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,5000000,Juventus FC,2016-07-15 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,4000000,Juventus FC,2017-01-02 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,3000000,Juventus FC,2017-06-08 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,2000000,Juventus FC,2017-12-29 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,1500000,Juventus FC,2018-06-07 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,1500000,Arsenal FC,2018-12-19 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,1000000,FC Augsburg,2019-12-17 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,800000,FC Augsburg,2020-04-08 00:00:00
https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865,0,Retired,2020-08-12 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,1000000,Le Mans Union Club 72,2006-09-01 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,3000000,Le Mans Union Club 72,2007-07-03 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,4000000,Le Mans Union Club 72,2007-12-27 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,5000000,Le Mans Union Club 72,2008-05-05 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,7000000,Paris Saint Germain,2008-07-11 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,9000000,Paris Saint Germain,2008-12-30 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,11000000,Paris Saint Germain,2009-05-18 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,15000000,Paris Saint Germain,2009-09-04 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,13000000,Paris Saint Germain,2010-05-18 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,10000000,Paris Saint Germain,2010-07-16 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,8500000,Paris Saint Germain,2010-12-28 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,8500000,Sunderland AFC,2011-08-08 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,12500000,Sunderland AFC,2012-02-06 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,14500000,Sunderland AFC,2012-06-24 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,10000000,Sunderland AFC,2013-01-28 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,9000000,Sunderland AFC,2013-07-02 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,7000000,West Bromwich Albion,2013-09-18 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,7000000,West Bromwich Albion,2014-01-15 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,6000000,West Bromwich Albion,2014-08-12 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,5000000,West Bromwich Albion,2015-02-12 00:00:00
https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157,4000000,West Bromwich Albion,2015-07-01 00:00:00
