player_reference,value,club,date
https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,20000000,PSV Eindhoven,2018-10-04 00:00:00
https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,6300000,Besiktas JK,2019-10-04 00:00:00
https://www.transfermarkt.com/florin-andone/profil/spieler/177065,4500000,Galatasaray SK,2019-10-04 00:00:00
https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,200000,Real Madrid Castilla,2006-10-05 00:00:00
https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853,500000,Club Atl E9tico River Plate,2010-10-05 00:00:00
https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,10000000,Southampton FC,2014-10-05 00:00:00
https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,500000,Chelsea FC U21,2014-10-05 00:00:00
https://www.transfermarkt.com/eric-dier/profil/spieler/175722,5000000,Tottenham Hotspur,2014-10-05 00:00:00
https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,400000,KRC Genk,2014-10-05 00:00:00
https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,8000000,RSC Anderlecht,2014-10-05 00:00:00
https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,600000,RSC Anderlecht,2014-10-05 00:00:00
https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,1000000,Aston Villa,2014-10-05 00:00:00
https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,8000000,Swansea City,2014-10-05 00:00:00
https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,3500000,Queens Park Rangers,2014-10-05 00:00:00
https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,18000000,Arsenal FC,2014-10-05 00:00:00
https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,8500000,RSC Anderlecht,2014-10-05 00:00:00
https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,2014-10-05 00:00:00
https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,2014-10-05 00:00:00
https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,100000,Club Atl E9tico River Plate II,2009-10-06 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,1000000,Club Atl E9tico Banfield,2009-10-06 00:00:00
https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,1000000,Club Estudiantes de La Plata,2009-10-06 00:00:00
https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,1200000,KV Mechelen,2010-10-06 00:00:00
https://www.transfermarkt.com/trezeguet/profil/spieler/234189,2000000,Kasimpasa,2017-10-06 00:00:00
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,7500000,Shakhtar Donetsk,2007-10-07 00:00:00
https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,5000000,Celtic FC,2014-10-07 00:00:00
https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,3750000,SL Benfica,2015-10-07 00:00:00
https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,8000000,SL Benfica,2015-10-07 00:00:00
https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,1500000,SK Slavia Prague,2017-10-07 00:00:00
https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,800000,AC Sparta Prague,2017-10-07 00:00:00
https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,1500000,FC Lausanne Sport,2019-10-07 00:00:00
https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,75000,Dundee United FC,2013-10-08 00:00:00
https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,27000000,SL Benfica,2013-10-08 00:00:00
https://www.transfermarkt.com/dele-alli/profil/spieler/207929,250000,Milton Keynes Dons,2013-10-08 00:00:00
https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,1200000,Club Brugge KV,2013-10-08 00:00:00
https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,5000000,Sporting CP,2013-10-08 00:00:00
https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,600000,RCD Mallorca,2013-10-08 00:00:00
https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,3000000,RSC Anderlecht,2013-10-08 00:00:00
https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,300000,CD Tenerife,2013-10-08 00:00:00
https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,500000,RSC Anderlecht U21,2013-10-08 00:00:00
https://www.transfermarkt.com/adama-traore/profil/spieler/204103,200000,FC Barcelona B,2013-10-08 00:00:00
https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,1000000,Club Brugge KV,2013-10-08 00:00:00
https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,1000000,Birmingham City,2013-10-08 00:00:00
https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,750000,Coventry City,2013-10-08 00:00:00
https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,4500000,Celtic FC,2013-10-08 00:00:00
https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,500000,Dundee United FC,2013-10-08 00:00:00
https://www.transfermarkt.com/fabri/profil/spieler/45882,600000,Deportivo de La Coru F1a,2013-10-08 00:00:00
https://www.transfermarkt.com/michael-hector/profil/spieler/157490,75000,Aberdeen FC,2013-10-08 00:00:00
https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,500000,Real Madrid Castilla,2013-10-08 00:00:00
https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,500000,Milton Keynes Dons,2013-10-08 00:00:00
https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,5000000,Standard Li E8ge,2013-10-08 00:00:00
https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,4500000,Trabzonspor,2015-10-08 00:00:00
https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,45000000,Real Madrid,2020-10-08 00:00:00
https://www.transfermarkt.com/willian-jose/profil/spieler/122155,24000000,Real Sociedad,2020-10-08 00:00:00
https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,6000000,Celta de Vigo,2020-10-08 00:00:00
https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,200000,Oud Heverlee Leuven,2008-10-09 00:00:00
https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,75000,Gillingham FC,2014-10-09 00:00:00
https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,500000,Dundee United FC,2014-10-09 00:00:00
https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,200000,Lommel United,2014-10-09 00:00:00
https://www.transfermarkt.com/john-egan/profil/spieler/121324,75000,Gillingham FC,2014-10-09 00:00:00
https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,100000,Dundee United FC,2014-10-09 00:00:00
https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,300000,Asociaci F3n Atl E9tica Argentinos Juniors,2017-10-09 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,6000000,Aston Villa,2005-09-01 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,1000000,OGC Nice,2006-09-01 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,8000000,Newcastle United,2007-09-01 00:00:00
https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,0,Elche CF,2007-09-01 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,14500000,Tottenham Hotspur,2007-09-01 00:00:00
https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,4500000,Arsenal FC,2007-09-01 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,6500000,Arsenal FC,2007-09-01 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,2000000,Aston Villa,2007-09-01 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,10000000,Aston Villa,2008-09-01 00:00:00
https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,1000000,Norwich City,2011-09-01 00:00:00
https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,250000,FC Slovan Liberec,2014-09-01 00:00:00
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,2016-09-01 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/257097,75000,Preston North End,2016-09-01 00:00:00
https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,1000000,Bristol City,2016-09-01 00:00:00
https://www.transfermarkt.com/lee-grant/profil/spieler/13460,500000,Stoke City,2016-09-01 00:00:00
https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,750000,Wolverhampton Wanderers,2016-09-01 00:00:00
https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,18000000,Tottenham Hotspur,2016-09-01 00:00:00
https://www.transfermarkt.com/danny-ward/profil/spieler/203026,1500000,Huddersfield Town,2016-09-01 00:00:00
https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501,250000,Burton Albion,2016-09-01 00:00:00
https://www.transfermarkt.com/james-maddison/profil/spieler/294057,1500000,Aberdeen FC,2016-09-01 00:00:00
https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,8000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,1000000,Everton FC,2016-09-01 00:00:00
https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,3000000,Norwich City,2016-09-01 00:00:00
https://www.transfermarkt.com/conor-coady/profil/spieler/128901,1750000,Wolverhampton Wanderers,2016-09-01 00:00:00
https://www.transfermarkt.com/adama-traore/profil/spieler/204103,7000000,Middlesbrough FC,2016-09-01 00:00:00
https://www.transfermarkt.com/jed-steer/profil/spieler/110867,500000,Aston Villa,2016-09-01 00:00:00
https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,1000000,Wolverhampton Wanderers,2016-09-01 00:00:00
https://www.transfermarkt.com/matty-cash/profil/spieler/425334,150000,Nottingham Forest,2016-09-01 00:00:00
https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,4500000,Aston Villa,2016-09-01 00:00:00
https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,750000,Fulham FC,2016-09-01 00:00:00
https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,2500000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,4000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,5000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469,8000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,2000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,11000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,5000000,Burnley FC,2016-09-01 00:00:00
https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,350000,Norwich City,2016-09-01 00:00:00
https://www.transfermarkt.com/che-adams/profil/spieler/346779,1500000,Birmingham City,2016-09-01 00:00:00
https://www.transfermarkt.com/jason-steele/profil/spieler/73564,1000000,Blackburn Rovers,2016-09-01 00:00:00
https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,4500000,Brighton   Hove Albion,2016-09-01 00:00:00
https://www.transfermarkt.com/adam-webster/profil/spieler/212847,750000,Ipswich Town,2016-09-01 00:00:00
https://www.transfermarkt.com/dan-burn/profil/spieler/134270,750000,Wigan Athletic,2016-09-01 00:00:00
https://www.transfermarkt.com/solly-march/profil/spieler/209212,200000,Brighton   Hove Albion,2016-09-01 00:00:00
https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,1000000,Swansea City,2016-09-01 00:00:00
https://www.transfermarkt.com/tim-ream/profil/spieler/145466,1000000,Fulham FC,2016-09-01 00:00:00
https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,350000,Bristol City,2016-09-01 00:00:00
https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,1250000,Fulham FC,2016-09-01 00:00:00
https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,1750000,Fulham FC,2016-09-01 00:00:00
https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,6000000,Fulham FC,2016-09-01 00:00:00
https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,250000,Bristol City,2016-09-01 00:00:00
https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,7500000,Wolverhampton Wanderers,2016-09-01 00:00:00
https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,12000000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,1000000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,750000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,2500000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084,500000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,250000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,750000,Nottingham Forest,2016-09-01 00:00:00
https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,7500000,Aston Villa,2016-09-01 00:00:00
https://www.transfermarkt.com/john-egan/profil/spieler/121324,500000,Brentford FC,2016-09-01 00:00:00
https://www.transfermarkt.com/max-lowe/profil/spieler/258885,100000,Derby County,2016-09-01 00:00:00
https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,1000000,Queens Park Rangers,2016-09-01 00:00:00
https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547,2500000,Brighton   Hove Albion,2016-09-01 00:00:00
https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,750000,Nottingham Forest,2016-09-01 00:00:00
https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,100000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,3000000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,4000000,Aston Villa,2016-09-01 00:00:00
https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,250000,Bristol City,2016-09-01 00:00:00
https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,5000000,Brighton   Hove Albion,2016-09-01 00:00:00
https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,8000000,Norwich City,2016-09-01 00:00:00
https://www.transfermarkt.com/chris-wood/profil/spieler/108725,3000000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,6000000,Derby County,2016-09-01 00:00:00
https://www.transfermarkt.com/david-button/profil/spieler/61814,2000000,Fulham FC,2016-09-01 00:00:00
https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,500000,Wolverhampton Wanderers,2016-09-01 00:00:00
https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912,150000,Cardiff City,2016-09-01 00:00:00
https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,1000000,Leeds United,2016-09-01 00:00:00
https://www.transfermarkt.com/lee-peltier/profil/spieler/38094,1500000,Cardiff City,2016-09-01 00:00:00
https://www.transfermarkt.com/romaine-sawyers/profil/spieler/113036,500000,Brentford FC,2016-09-01 00:00:00
https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,500000,Preston North End,2016-09-01 00:00:00
https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,400000,Cardiff City,2016-09-01 00:00:00
https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,50000,Chievo Verona,2019-09-01 00:00:00
https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,22000000,Sevilla FC,2019-09-10 00:00:00
https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,20000000,Real Sociedad,2019-09-10 00:00:00
https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,2500000,Real Valladolid CF,2019-09-10 00:00:00
https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,500000,Dynamo Kyiv,2008-09-11 00:00:00
https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,2500000,Liverpool FC,2012-09-11 00:00:00
https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,2000000,Sociedade Esportiva Palmeiras,2015-09-11 00:00:00
https://www.transfermarkt.com/alisson/profil/spieler/105470,3500000,Sport Club Internacional,2015-09-11 00:00:00
https://www.transfermarkt.com/richarlison/profil/spieler/378710,450000,Am E9rica Futebol Clube  MG ,2015-09-11 00:00:00
https://www.transfermarkt.com/wesley/profil/spieler/381362,9000000,Club Brugge KV,2018-09-11 00:00:00
https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424,2000000,Standard Li E8ge,2018-09-11 00:00:00
https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,10000000,KRC Genk,2018-09-11 00:00:00
https://www.transfermarkt.com/sander-berge/profil/spieler/333014,12000000,KRC Genk,2018-09-11 00:00:00
https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,400000,FC Toulouse,2007-09-12 00:00:00
https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,2500000,FC Basel 1893,2014-09-12 00:00:00
https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,8000000,FC Basel 1893,2014-09-12 00:00:00
https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,35000000,AFC Bournemouth,2019-09-12 00:00:00
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,30000000,Manchester City,2019-09-12 00:00:00
https://www.transfermarkt.com/phil-foden/profil/spieler/406635,30000000,Manchester City,2019-09-12 00:00:00
https://www.transfermarkt.com/adrian/profil/spieler/71271,5000000,Liverpool FC,2019-09-12 00:00:00
https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,100000000,Liverpool FC,2019-09-12 00:00:00
https://www.transfermarkt.com/joel-matip/profil/spieler/82105,35000000,Liverpool FC,2019-09-12 00:00:00
https://www.transfermarkt.com/naby-keita/profil/spieler/302215,50000000,Liverpool FC,2019-09-12 00:00:00
