,player_reference,value,club,date
7868,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,8000000,Standard Li E8ge,"Feb 10, 2014"
7869,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,8000000,Standard Li E8ge,"Jun 28, 2014"
7870,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,8000000,Olympique Marseille,"Aug 7, 2014"
7871,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,7500000,Olympique Marseille,"Jan 14, 2015"
7872,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,8000000,Olympique Marseille,"Jun 6, 2015"
7873,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,9000000,Olympique Marseille,"Sep 6, 2015"
7874,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,14000000,Olympique Marseille,"Feb 4, 2016"
7875,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,15000000,Olympique Marseille,"Jun 1, 2016"
7876,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,25000000,Chelsea FC,"Aug 1, 2016"
7877,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,25000000,Chelsea FC,"Feb 20, 2017"
7878,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,25000000,Chelsea FC,"Jun 28, 2017"
7879,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,25000000,Chelsea FC,"Jan 2, 2018"
7880,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,40000000,Borussia Dortmund,"Apr 4, 2018"
7881,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,40000000,Borussia Dortmund,"Jun 5, 2018"
7882,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,30000000,Valencia CF,"Dec 21, 2018"
7883,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,30000000,Crystal Palace,"Jun 13, 2019"
7884,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,25000000,Chelsea FC,"Sep 12, 2019"
7885,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,22000000,Chelsea FC,"Dec 10, 2019"
7886,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,17500000,Chelsea FC,"Apr 8, 2020"
7887,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,14000000,Chelsea FC,"Jul 30, 2020"
7888,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,12000000,Crystal Palace,"Oct 13, 2020"
7889,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,10000000,Crystal Palace,"Mar 18, 2021"
7890,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,250000,KRC Genk,"Mar 15, 2008"
7891,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,500000,Standard Li E8ge,"Apr 20, 2009"
7892,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,1000000,Standard Li E8ge,"May 22, 2009"
7893,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,650000,KV Kortrijk,"Sep 4, 2009"
7894,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,850000,KV Kortrijk,"Jan 25, 2010"
7895,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,1500000,Standard Li E8ge,"Jul 28, 2010"
7896,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,1200000,KV Mechelen,"Oct 6, 2010"
7897,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,1200000,KV Mechelen,"Jan 10, 2011"
7898,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,2000000,KRC Genk,"Apr 3, 2012"
7899,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,3000000,KRC Genk,"Jun 17, 2012"
7900,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,9000000,Aston Villa,"Sep 9, 2012"
7901,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,12000000,Aston Villa,"Jan 28, 2013"
7902,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,18000000,Aston Villa,"Jul 2, 2013"
7903,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,21000000,Aston Villa,"Sep 18, 2013"
7904,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,18000000,Aston Villa,"Jan 15, 2014"
7905,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,15000000,Aston Villa,"Aug 12, 2014"
7906,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,14000000,Aston Villa,"Feb 12, 2015"
7907,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,20000000,Aston Villa,"Jul 1, 2015"
7908,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,35000000,Liverpool FC,"Oct 14, 2015"
7909,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,30000000,Liverpool FC,"Feb 9, 2016"
7910,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,27000000,Liverpool FC,"Jun 1, 2016"
7911,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,27000000,Liverpool FC,"Aug 1, 2016"
7912,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,27000000,Crystal Palace,"Feb 20, 2017"
7913,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,28000000,Crystal Palace,"Jun 28, 2017"
7914,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,22000000,Crystal Palace,"Jan 2, 2018"
7915,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,22000000,Crystal Palace,"May 28, 2018"
7916,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,20000000,Crystal Palace,"Dec 19, 2018"
7917,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,15000000,Crystal Palace,"Jun 13, 2019"
7918,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,13000000,Crystal Palace,"Dec 10, 2019"
7919,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,10500000,Crystal Palace,"Apr 8, 2020"
7920,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,9000000,Crystal Palace,"Oct 13, 2020"
7921,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,9000000,Crystal Palace,"Mar 18, 2021"
7922,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,300000,Olympique Marseille,"Dec 26, 2009"
7923,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,800000,Olympique Marseille,"May 18, 2010"
7924,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,1000000,Olympique Marseille,"Dec 28, 2010"
7925,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,1700000,Olympique Marseille,"May 24, 2011"
7926,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,2000000,Olympique Marseille,"Jun 3, 2011"
7927,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,3750000,Olympique Marseille,"Dec 24, 2011"
7928,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,4000000,Olympique Marseille,"Feb 2, 2012"
7929,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,4000000,Olympique Marseille,"May 23, 2012"
7930,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,5000000,Olympique Marseille,"Jan 7, 2013"
7931,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,5500000,Olympique Marseille,"May 30, 2013"
7932,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,5000000,Olympique Marseille,"Jun 12, 2013"
7933,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,4000000,FC Sochaux Montb E9liard,"Jan 14, 2014"
7934,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,3000000,FC Sochaux Montb E9liard,"Feb 5, 2014"
7935,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,3500000,FC Lorient,"Aug 7, 2014"
7936,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,4500000,FC Lorient,"Jan 14, 2015"
7937,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,6000000,FC Lorient,"Jun 6, 2015"
7938,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,9000000,Aston Villa,"Oct 14, 2015"
7939,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,7500000,Aston Villa,"Feb 9, 2016"
7940,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,7500000,Aston Villa,"Sep 1, 2016"
7941,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,7500000,Swansea City,"Feb 20, 2017"
7942,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,7500000,Swansea City,"Jun 28, 2017"
7943,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,7000000,Swansea City,"Jan 2, 2018"
7944,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,8000000,Swansea City,"May 28, 2018"
7945,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,8000000,Crystal Palace,"Dec 19, 2018"
7946,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,8000000,Swansea City,"Jun 13, 2019"
7947,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,8000000,Crystal Palace,"Dec 10, 2019"
7948,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,6500000,Crystal Palace,"Apr 8, 2020"
7949,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,10000000,Crystal Palace,"Jul 30, 2020"
7950,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,10000000,Crystal Palace,"Oct 13, 2020"
7951,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,8000000,Crystal Palace,"Mar 18, 2021"
7952,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,-1,,
7953,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,50000,Sheffield United,"Oct 11, 2016"
7954,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,500000,AFC Bournemouth,"Feb 20, 2017"
7955,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,500000,AFC Bournemouth,"Jun 28, 2017"
7956,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,500000,AFC Bournemouth,"Jan 2, 2018"
7957,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,500000,AFC Bournemouth,"Dec 19, 2018"
7958,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,750000,AFC Bournemouth,"Jun 13, 2019"
7959,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,6000000,AFC Bournemouth,"Sep 12, 2019"
7960,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,10000000,AFC Bournemouth,"Dec 10, 2019"
7961,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,14000000,AFC Bournemouth,"Mar 9, 2020"
7962,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,12500000,AFC Bournemouth,"Apr 8, 2020"
7963,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,16000000,Sheffield United,"Oct 13, 2020"
7964,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,12000000,Sheffield United,"Mar 18, 2021"
7965,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,50000,Unknown,"Jun 14, 2009"
7966,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,75000,Unknown,"Jul 5, 2009"
7967,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,150000,Swindon Town,"Mar 10, 2014"
7968,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,200000,Swindon Town,"Feb 27, 2015"
7969,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,250000,Rangers FC,"Nov 16, 2015"
7970,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,450000,Rangers FC,"Mar 1, 2017"
7971,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,700000,Rangers FC,"Mar 4, 2018"
7972,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,600000,Rangers FC,"Aug 8, 2018"
7973,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,600000,Rangers FC,"Jan 3, 2019"
7974,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,500000,Rangers FC,"Aug 20, 2019"
7975,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,500000,Rangers FC,"Feb 5, 2020"
7976,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,400000,Rangers FC,"Apr 8, 2020"
7977,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,400000,Sheffield United,"Oct 13, 2020"
7978,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,400000,Sheffield United,"Mar 18, 2021"
7979,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,25000,Brentford FC,"Feb 28, 2010"
7980,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,50000,Brentford FC,"Jul 30, 2010"
7981,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,150000,Brentford FC,"Feb 11, 2013"
7982,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,250000,Cardiff City,"Sep 24, 2013"
7983,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,250000,Cardiff City,"Jan 15, 2014"
7984,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,250000,Cardiff City,"Feb 24, 2015"
7985,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,250000,Cardiff City,"Sep 24, 2015"
7986,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,250000,Sheffield United,"Oct 11, 2016"
7987,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,350000,Sheffield United,"Apr 21, 2017"
7988,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,500000,Sheffield United,"Feb 27, 2018"
7989,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,500000,Sheffield United,"Sep 24, 2018"
7990,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,350000,Sheffield United,"Jun 28, 2019"
7991,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,500000,Sheffield United,"Dec 10, 2019"
7992,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,400000,Sheffield United,"Apr 8, 2020"
7993,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,400000,Sheffield United,"Oct 13, 2020"
7994,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,400000,Sheffield United,"Mar 18, 2021"
7995,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,5000000,Chelsea FC,"Jan 2, 2018"
7996,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,7000000,Chelsea FC,"Dec 19, 2018"
7997,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,10000000,Chelsea FC,"Mar 5, 2019"
7998,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,10000000,Chelsea FC,"Jun 13, 2019"
7999,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,10000000,RB Leipzig,"Dec 17, 2019"
8000,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,9000000,RB Leipzig,"Apr 8, 2020"
8001,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,9000000,Sheffield United,"Oct 13, 2020"
8002,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,10000000,Sheffield United,"Dec 17, 2020"
8003,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,12000000,Sheffield United,"Mar 18, 2021"
8004,https://www.transfermarkt.com/john-egan/profil/spieler/121324,75000,Gillingham FC,"Oct 9, 2014"
8005,https://www.transfermarkt.com/john-egan/profil/spieler/121324,150000,Gillingham FC,"Feb 27, 2015"
8006,https://www.transfermarkt.com/john-egan/profil/spieler/121324,150000,Gillingham FC,"Oct 16, 2015"
8007,https://www.transfermarkt.com/john-egan/profil/spieler/121324,400000,Gillingham FC,"May 30, 2016"
8008,https://www.transfermarkt.com/john-egan/profil/spieler/121324,500000,Brentford FC,"Sep 1, 2016"
8009,https://www.transfermarkt.com/john-egan/profil/spieler/121324,750000,Brentford FC,"Feb 27, 2017"
8010,https://www.transfermarkt.com/john-egan/profil/spieler/121324,1500000,Brentford FC,"Sep 18, 2017"
8011,https://www.transfermarkt.com/john-egan/profil/spieler/121324,4000000,Sheffield United,"Sep 24, 2018"
8012,https://www.transfermarkt.com/john-egan/profil/spieler/121324,5500000,Sheffield United,"Jun 28, 2019"
8013,https://www.transfermarkt.com/john-egan/profil/spieler/121324,7000000,Sheffield United,"Sep 12, 2019"
8014,https://www.transfermarkt.com/john-egan/profil/spieler/121324,10000000,Sheffield United,"Dec 10, 2019"
8015,https://www.transfermarkt.com/john-egan/profil/spieler/121324,12000000,Sheffield United,"Mar 9, 2020"
8016,https://www.transfermarkt.com/john-egan/profil/spieler/121324,9500000,Sheffield United,"Apr 8, 2020"
8017,https://www.transfermarkt.com/john-egan/profil/spieler/121324,13000000,Sheffield United,"Jul 30, 2020"
8018,https://www.transfermarkt.com/john-egan/profil/spieler/121324,13000000,Sheffield United,"Oct 13, 2020"
8019,https://www.transfermarkt.com/john-egan/profil/spieler/121324,10000000,Sheffield United,"Mar 18, 2021"
8020,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,250000,Rochdale AFC,"Jul 25, 2013"
8021,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,250000,Rochdale AFC,"Feb 27, 2015"
8022,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,250000,Brentford FC,"Sep 24, 2015"
8023,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,250000,Brentford FC,"Apr 20, 2016"
8024,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,350000,Sheffield United,"Sep 18, 2017"
8025,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,750000,Sheffield United,"Feb 27, 2018"
8026,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,5000000,Sheffield United,"Sep 24, 2018"
8027,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,6500000,Sheffield United,"Jun 28, 2019"
8028,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,10000000,Sheffield United,"Dec 10, 2019"
8029,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,12000000,Sheffield United,"Mar 9, 2020"
8030,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,9500000,Sheffield United,"Apr 8, 2020"
8031,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,9500000,Sheffield United,"Oct 13, 2020"
8032,https://www.transfermarkt.com/jack-oconnell/profil/spieler/212829,7000000,Sheffield United,"Mar 18, 2021"
8033,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,50000,Bolton Wanderers,"Jul 28, 2007"
8034,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,400000,Bolton Wanderers,"Feb 23, 2009"
8035,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,600000,Bolton Wanderers,"Jun 26, 2009"
8036,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,1000000,Bolton Wanderers,"Jan 24, 2010"
8037,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,1000000,Blackpool FC,"Aug 13, 2010"
8038,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,1000000,Blackpool FC,"Feb 1, 2011"
8039,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,500000,Blackpool FC,"Aug 8, 2011"
8040,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,500000,Blackpool FC,"Feb 7, 2012"
8041,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,500000,Blackpool FC,"Jun 22, 2012"
8042,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,750000,Blackpool FC,"Mar 2, 2013"
8043,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,800000,Blackpool FC,"Jul 12, 2013"
