,player_reference,value,club,date
6057,https://www.transfermarkt.com/che-adams/profil/spieler/346779,250000,Sheffield United,"Oct 16, 2015"
6109,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,100000,Brighton   Hove Albion,"Oct 16, 2015"
6590,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,100000,Barnsley FC,"Oct 16, 2015"
8006,https://www.transfermarkt.com/john-egan/profil/spieler/121324,150000,Gillingham FC,"Oct 16, 2015"
8046,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,750000,Sheffield United,"Oct 16, 2015"
8300,https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,1000000,Sheffield United,"Oct 16, 2015"
8965,https://www.transfermarkt.com/romaine-sawyers/profil/spieler/113036,250000,Walsall FC,"Oct 16, 2015"
4960,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,500000,FC Slovan Liberec,"Oct 16, 2016"
5200,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,450000,FC Slovan Liberec,"Oct 16, 2016"
2705,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,1500000,Clube de Regatas do Flamengo,"Oct 16, 2019"
7359,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,12000000,Stoke City,"Oct 16, 2019"
6363,https://www.transfermarkt.com/percy-tau/profil/spieler/312239,4000000,RSC Anderlecht,"Oct 16, 2020"
2222,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,250000,Swansea City,"Oct 17, 2012"
7087,https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,50000,Brentford FC,"Oct 17, 2012"
2121,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,5500000,Ajax Amsterdam,"Oct 17, 2016"
13,https://www.transfermarkt.com/ederson/profil/spieler/238223,60000000,Manchester City,"Oct 17, 2018"
118,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,25000000,AFC Bournemouth,"Oct 17, 2018"
191,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,45000000,Manchester City,"Oct 17, 2018"
313,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,15000000,Manchester City,"Oct 17, 2018"
369,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,60000000,Manchester City,"Oct 17, 2018"
555,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,60000000,Liverpool FC,"Oct 17, 2018"
573,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,28000000,Liverpool FC,"Oct 17, 2018"
616,https://www.transfermarkt.com/joel-matip/profil/spieler/82105,22000000,Liverpool FC,"Oct 17, 2018"
657,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,35000000,Liverpool FC,"Oct 17, 2018"
751,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,40000000,Liverpool FC,"Oct 17, 2018"
963,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,20000000,Liverpool FC,"Oct 17, 2018"
1042,https://www.transfermarkt.com/kepa/profil/spieler/192279,50000000,Chelsea FC,"Oct 17, 2018"
1103,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,20000000,Everton FC,"Oct 17, 2018"
1200,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,15000000,Leicester City,"Oct 17, 2018"
1247,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,45000000,Chelsea FC,"Oct 17, 2018"
1320,https://www.transfermarkt.com/jorginho/profil/spieler/102017,60000000,Chelsea FC,"Oct 17, 2018"
1666,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,30000000,Manchester United,"Oct 17, 2018"
1745,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,18000000,Manchester United,"Oct 17, 2018"
1760,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,5000000,Crystal Palace,"Oct 17, 2018"
2004,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,60000000,Manchester United,"Oct 17, 2018"
2309,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,4500000,Wolverhampton Wanderers,"Oct 17, 2018"
2596,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,22000000,Arsenal FC,"Oct 17, 2018"
3024,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,65000000,Arsenal FC,"Oct 17, 2018"
3297,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,35000000,Leicester City,"Oct 17, 2018"
3351,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,7000000,Leicester City,"Oct 17, 2018"
3447,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,28000000,Leicester City,"Oct 17, 2018"
3589,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,22000000,Everton FC,"Oct 17, 2018"
3658,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,20000000,Everton FC,"Oct 17, 2018"
3884,https://www.transfermarkt.com/richarlison/profil/spieler/378710,45000000,Everton FC,"Oct 17, 2018"
3899,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,18000000,Arsenal FC,"Oct 17, 2018"
3941,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,15000000,AFC Bournemouth,"Oct 17, 2018"
4028,https://www.transfermarkt.com/conor-coady/profil/spieler/128901,7000000,Wolverhampton Wanderers,"Oct 17, 2018"
4173,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,40000000,Wolverhampton Wanderers,"Oct 17, 2018"
4995,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,15000000,West Ham United,"Oct 17, 2018"
5560,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,10000000,AFC Bournemouth,"Oct 17, 2018"
5620,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,15000000,AFC Bournemouth,"Oct 17, 2018"
5695,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,4000000,Southampton FC,"Oct 17, 2018"
5723,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,12000000,Southampton FC,"Oct 17, 2018"
6047,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,10000000,Southampton FC,"Oct 17, 2018"
6340,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20000000,Liverpool FC,"Oct 17, 2018"
6897,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,20000000,Everton FC,"Oct 17, 2018"
6944,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,25000000,Fulham FC,"Oct 17, 2018"
7269,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,15000000,Wolverhampton Wanderers,"Oct 17, 2018"
7535,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,10000000,Chelsea FC,"Oct 17, 2018"
2193,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,2500000,Swansea City,"Oct 17, 2019"
3573,https://www.transfermarkt.com/joao-virginia/profil/spieler/329813,150000,Reading FC,"Oct 17, 2019"
4722,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,12000000,Brentford FC,"Oct 17, 2019"
5603,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,4500000,Sheffield Wednesday,"Oct 17, 2019"
6121,https://www.transfermarkt.com/ben-white/profil/spieler/335721,2500000,Leeds United,"Oct 17, 2019"
6522,https://www.transfermarkt.com/marek-rodak/profil/spieler/186901,1500000,Fulham FC,"Oct 17, 2019"
6584,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,3500000,Blackburn Rovers,"Oct 17, 2019"
6599,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,12000000,Fulham FC,"Oct 17, 2019"
6637,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,12000000,Huddersfield Town,"Oct 17, 2019"
6660,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,2500000,Fulham FC,"Oct 17, 2019"
6668,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,2500000,Wigan Athletic,"Oct 17, 2019"
7054,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,6000000,Leeds United,"Oct 17, 2019"
7133,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,11000000,Leeds United,"Oct 17, 2019"
7272,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,12000000,Leeds United,"Oct 17, 2019"
7337,https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980,750000,Wigan Athletic,"Oct 17, 2019"
7473,https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,2000000,West Bromwich Albion,"Oct 17, 2019"
7799,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,5000000,Queens Park Rangers,"Oct 17, 2019"
8091,https://www.transfermarkt.com/max-lowe/profil/spieler/258885,1500000,Derby County,"Oct 17, 2019"
8790,https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912,2000000,West Bromwich Albion,"Oct 17, 2019"
8795,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320,150000,West Bromwich Albion,"Oct 17, 2019"
8955,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,2000000,Charlton Athletic,"Oct 17, 2019"
8989,https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366,1500000,West Bromwich Albion,"Oct 17, 2019"
9042,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,7000000,West Bromwich Albion,"Oct 17, 2019"
760,https://www.transfermarkt.com/thiago/profil/spieler/60444,3000000,FC Barcelona B,"Oct 18, 2010"
5296,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,50000,Aston Villa,"Oct 18, 2010"
973,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,6000000,TSG 1899 Hoffenheim,"Oct 18, 2011"
2577,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,3000000,Bayer 04 Leverkusen,"Oct 18, 2011"
715,https://www.transfermarkt.com/naby-keita/profil/spieler/302215,50000000,RB Leipzig,"Oct 18, 2017"
1435,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,45000000,Borussia Dortmund,"Oct 18, 2017"
1479,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,50000000,RB Leipzig,"Oct 18, 2017"
5154,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,25000000,Borussia Dortmund,"Oct 18, 2017"
7032,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,3000000,SC Freiburg,"Oct 18, 2017"
280,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,500000,Atl E9tico Paranaense,"Oct 19, 2004"
8767,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,300000,Preston North End,"Oct 19, 2006"
7747,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,1500000,Hamilton Academical FC,"Oct 2, 2009"
6927,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,800000,FK Partizan Belgrade,"Oct 2, 2012"
5981,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,2000000,Red Bull Salzburg,"Oct 2, 2015"
30,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,7000000,Fortuna D FCsseldorf,"Oct 2, 2019"
3198,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,100000,SV Mattersburg,"Oct 20, 2004"
8265,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,50000,Southampton FC,"Oct 20, 2005"
4793,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,250000,Motherwell FC,"Oct 20, 2010"
2578,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,5000000,Bayer 04 Leverkusen,"Oct 20, 2011"
3292,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,8000000,KRC Genk,"Oct 20, 2016"
4471,https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,9000000,Club Brugge KV,"Oct 20, 2016"
4198,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,17000000,RSC Anderlecht,"Oct 20, 2017"
4581,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,4000000,Club Brugge KV,"Oct 20, 2017"
4733,https://www.transfermarkt.com/wesley/profil/spieler/381362,2500000,Club Brugge KV,"Oct 20, 2017"
5965,https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424,200000,Standard Li E8ge,"Oct 20, 2017"
8141,https://www.transfermarkt.com/sander-berge/profil/spieler/333014,6500000,KRC Genk,"Oct 20, 2017"
1770,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,350000,MFK Ko 61ice,"Oct 21, 2008"
540,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,600000,FC Groningen,"Oct 21, 2011"
6128,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,100000,Brighton   Hove Albion,"Oct 21, 2011"
89,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,4000000,Athletic Bilbao,"Oct 21, 2013"
5733,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,50000,Lech Poznan,"Oct 21, 2013"
5707,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,1500000,Celtic FC,"Oct 22, 2010"
220,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2000000,Valencia CF,"Oct 22, 2014"
3288,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,800000,KRC Genk,"Oct 22, 2015"
4192,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,6000000,RSC Anderlecht,"Oct 22, 2015"
4467,https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,3000000,Club Brugge KV,"Oct 22, 2015"
6371,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,700000,Oud Heverlee Leuven,"Oct 22, 2015"
6738,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,1800000,KSC Lokeren,"Oct 22, 2015"
7175,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,600000,1.FC Kaiserslautern,"Oct 22, 2015"
1392,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,55000000,Bayer 04 Leverkusen,"Oct 22, 2018"
2994,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,7500000,TSG 1899 Hoffenheim,"Oct 22, 2018"
5637,https://www.transfermarkt.com/joelinton/profil/spieler/333241,7000000,TSG 1899 Hoffenheim,"Oct 22, 2018"
2160,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,50000,Ajax Amsterdam U21,"Oct 23, 2008"
7672,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,200000,FK Rad,"Oct 23, 2009"
5760,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,2500000,TSG 1899 Hoffenheim,"Oct 23, 2012"
6984,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,7500000,RCD Espanyol Barcelona,"Oct 23, 2014"
9095,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,100000,Charlton Athletic,"Oct 23, 2014"
9,https://www.transfermarkt.com/ederson/profil/spieler/238223,25000000,Manchester City,"Oct 23, 2017"
257,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,35000000,Manchester City,"Oct 23, 2017"
391,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,50000000,Manchester City,"Oct 23, 2017"
445,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,45000000,Manchester City,"Oct 23, 2017"
527,https://www.transfermarkt.com/adrian/profil/spieler/71271,5000000,West Ham United,"Oct 23, 2017"
570,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,8000000,Liverpool FC,"Oct 23, 2017"
843,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,30000000,Liverpool FC,"Oct 23, 2017"
889,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,5000000,Liverpool FC,"Oct 23, 2017"
911,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,50000000,Liverpool FC,"Oct 23, 2017"
1492,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,10000000,Swansea City,"Oct 23, 2017"
1699,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,18000000,Manchester United,"Oct 23, 2017"
1742,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,18000000,Manchester United,"Oct 23, 2017"
1957,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,30000000,Manchester United,"Oct 23, 2017"
2001,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,35000000,Manchester United,"Oct 23, 2017"
2148,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,30000000,Tottenham Hotspur,"Oct 23, 2017"
2235,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,15000000,Tottenham Hotspur,"Oct 23, 2017"
2320,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,5000000,Tottenham Hotspur,"Oct 23, 2017"
2408,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,60000000,Tottenham Hotspur,"Oct 23, 2017"
2550,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,80000000,Tottenham Hotspur,"Oct 23, 2017"
2620,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,5000000,Brighton   Hove Albion,"Oct 23, 2017"
3159,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,15000000,West Bromwich Albion,"Oct 23, 2017"
3866,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,30000000,Everton FC,"Oct 23, 2017"
3952,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,8000000,Everton FC,"Oct 23, 2017"
4992,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,500000,West Ham United,"Oct 23, 2017"
5407,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,5000000,Newcastle United,"Oct 23, 2017"
5804,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,5000000,Southampton FC,"Oct 23, 2017"
5851,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,1000000,Tottenham Hotspur,"Oct 23, 2017"
6278,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,6000000,Brighton   Hove Albion,"Oct 23, 2017"
6303,https://www.transfermarkt.com/solly-march/profil/spieler/209212,2500000,Brighton   Hove Albion,"Oct 23, 2017"
8231,https://www.transfermarkt.com/oliver-mcburnie/profil/spieler/298477,500000,Swansea City,"Oct 23, 2017"
8318,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,1000000,Burnley FC,"Oct 23, 2017"
8353,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,3000000,Burnley FC,"Oct 23, 2017"
8462,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,3500000,Burnley FC,"Oct 23, 2017"
8651,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,12000000,Burnley FC,"Oct 23, 2017"
8871,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,8000000,West Bromwich Albion,"Oct 23, 2017"
8979,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,1500000,Arsenal FC,"Oct 23, 2017"
7670,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,100000,FK Rad,"Oct 24, 2008"
827,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,100000,Southampton FC,"Oct 24, 2010"
3928,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,250000,Preston North End,"Oct 24, 2010"
4500,https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,250000,Swansea City,"Oct 24, 2010"
