,player_reference,value,club,date
16283,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,3500000,Bolton Wanderers,"Oct 11, 2016"
16284,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,3000000,Newcastle United,"Feb 27, 2017"
16285,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2500000,Newcastle United,"Jun 28, 2017"
16286,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2000000,Bolton Wanderers,"Sep 18, 2017"
16287,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2000000,Bolton Wanderers,"Feb 27, 2018"
16288,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2000000,Bolton Wanderers,"Sep 24, 2018"
16289,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2000000,Bolton Wanderers,"Jun 28, 2019"
16290,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,3000000,Nottingham Forest,"Feb 27, 2020"
16291,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2400000,Nottingham Forest,"Apr 8, 2020"
16292,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2400000,Nottingham Forest,"Oct 15, 2020"
16293,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,2200000,Nottingham Forest,"Mar 10, 2021"
16294,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,50000,Atl E9tico Baleares,"Oct 31, 2018"
16295,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,150000,Atl E9tico Baleares,"Feb 19, 2019"
16296,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,250000,Atl E9tico Baleares,"Jun 29, 2019"
16297,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,300000,CD Tenerife,"Sep 10, 2019"
16298,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,300000,CD Tenerife,"Dec 20, 2019"
16299,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,300000,Atl E9tico Baleares,"Feb 11, 2020"
16300,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,300000,CD Tenerife,"Oct 8, 2020"
16301,https://www.transfermarkt.com/samuel-shashoua/profil/spieler/387313,300000,CD Tenerife,"Jan 8, 2021"
16302,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,500000,FC Barcelona B,"Aug 7, 2013"
16303,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,600000,FC Barcelona B,"Oct 8, 2013"
16304,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,600000,FC Barcelona B,"Feb 6, 2014"
16305,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,1500000,FC Barcelona B,"Mar 31, 2014"
16306,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,2000000,FC Barcelona B,"Aug 5, 2014"
16307,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,5000000,FC Barcelona B,"Oct 5, 2014"
16308,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,5000000,FC Barcelona B,"Jan 8, 2015"
16309,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,5000000,FC Barcelona B,"Jan 23, 2015"
16310,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,5000000,FC Barcelona,"Jul 1, 2015"
16311,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,5000000,FC Barcelona,"Feb 22, 2016"
16312,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,5000000,M E1laga CF,"Jul 15, 2016"
16313,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,8000000,M E1laga CF,"Jan 24, 2017"
16314,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,10000000,M E1laga CF,"Jun 5, 2017"
16315,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,10000000,Everton FC,"Jan 2, 2018"
16316,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,10000000,Sevilla FC,"May 30, 2018"
16317,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,6000000,Real Sociedad,"Dec 21, 2018"
16318,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,4000000,Real Sociedad,"Jun 11, 2019"
16319,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,4000000,Real Valladolid CF,"Dec 20, 2019"
16320,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,3200000,Real Valladolid CF,"Apr 8, 2020"
16321,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,3000000,SD Huesca,"Oct 8, 2020"
16322,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,2800000,SD Huesca,"Jan 5, 2021"
16323,https://www.transfermarkt.com/sandro/profil/spieler/74590,50000,Sport Club Internacional,"May 14, 2008"
16324,https://www.transfermarkt.com/sandro/profil/spieler/74590,900000,Sport Club Internacional,"Dec 12, 2008"
16325,https://www.transfermarkt.com/sandro/profil/spieler/74590,1400000,Sport Club Internacional,"May 19, 2009"
16326,https://www.transfermarkt.com/sandro/profil/spieler/74590,5000000,Sport Club Internacional,"Sep 6, 2009"
16327,https://www.transfermarkt.com/sandro/profil/spieler/74590,8000000,Sport Club Internacional,"Dec 8, 2009"
16328,https://www.transfermarkt.com/sandro/profil/spieler/74590,9000000,Sport Club Internacional,"Apr 14, 2010"
16329,https://www.transfermarkt.com/sandro/profil/spieler/74590,8000000,Tottenham Hotspur,"Feb 1, 2011"
16330,https://www.transfermarkt.com/sandro/profil/spieler/74590,11000000,Tottenham Hotspur,"Aug 8, 2011"
16331,https://www.transfermarkt.com/sandro/profil/spieler/74590,11000000,Tottenham Hotspur,"Feb 6, 2012"
16332,https://www.transfermarkt.com/sandro/profil/spieler/74590,11500000,Tottenham Hotspur,"Jun 24, 2012"
16333,https://www.transfermarkt.com/sandro/profil/spieler/74590,16000000,Tottenham Hotspur,"Jan 28, 2013"
16334,https://www.transfermarkt.com/sandro/profil/spieler/74590,17000000,Tottenham Hotspur,"Jul 2, 2013"
16335,https://www.transfermarkt.com/sandro/profil/spieler/74590,14000000,Tottenham Hotspur,"Jan 15, 2014"
16336,https://www.transfermarkt.com/sandro/profil/spieler/74590,11000000,Tottenham Hotspur,"Aug 12, 2014"
16337,https://www.transfermarkt.com/sandro/profil/spieler/74590,9000000,Queens Park Rangers,"Feb 12, 2015"
16338,https://www.transfermarkt.com/sandro/profil/spieler/74590,8000000,Queens Park Rangers,"Sep 24, 2015"
16339,https://www.transfermarkt.com/sandro/profil/spieler/74590,6000000,West Bromwich Albion,"Feb 9, 2016"
16340,https://www.transfermarkt.com/sandro/profil/spieler/74590,5000000,Queens Park Rangers,"Sep 1, 2016"
16341,https://www.transfermarkt.com/sandro/profil/spieler/74590,3500000,Antalyaspor,"Jan 10, 2017"
16342,https://www.transfermarkt.com/sandro/profil/spieler/74590,2500000,Antalyaspor,"Jun 9, 2017"
16343,https://www.transfermarkt.com/sandro/profil/spieler/74590,1800000,Benevento Calcio,"Feb 12, 2018"
16344,https://www.transfermarkt.com/sandro/profil/spieler/74590,2500000,Benevento Calcio,"Jun 7, 2018"
16345,https://www.transfermarkt.com/sandro/profil/spieler/74590,2500000,Genoa CFC,"Dec 20, 2018"
16346,https://www.transfermarkt.com/sandro/profil/spieler/74590,2000000,Udinese Calcio,"Jun 6, 2019"
16347,https://www.transfermarkt.com/sandro/profil/spieler/74590,1000000,Genoa CFC,"Dec 12, 2019"
16348,https://www.transfermarkt.com/sandro/profil/spieler/74590,800000,Goi E1s Esporte Clube,"Apr 8, 2020"
16349,https://www.transfermarkt.com/sandro/profil/spieler/74590,900000,Goi E1s Esporte Clube,"Sep 9, 2020"
16350,https://www.transfermarkt.com/sandro/profil/spieler/74590,700000,Without Club,"Apr 9, 2021"
16351,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,400000,Villarreal CF,"Oct 18, 2004"
16352,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,3500000,Recreativo Huelva,"Feb 8, 2007"
16353,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,4600000,Villarreal CF,"Feb 4, 2008"
16354,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,6000000,Villarreal CF,"Apr 4, 2008"
16355,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,8000000,Villarreal CF,"Jul 9, 2008"
16356,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,12000000,Villarreal CF,"Oct 15, 2008"
16357,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,15000000,Villarreal CF,"Jan 25, 2009"
16358,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,18000000,Villarreal CF,"Jul 22, 2009"
16359,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,18000000,Villarreal CF,"Dec 3, 2009"
16360,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,15000000,Villarreal CF,"Apr 12, 2010"
16361,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,15000000,Villarreal CF,"Aug 27, 2010"
16362,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,18000000,Villarreal CF,"Feb 4, 2011"
16363,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,20000000,M E1laga CF,"Jul 29, 2011"
16364,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,20000000,M E1laga CF,"Feb 3, 2012"
16365,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,25000000,Arsenal FC,"Jan 28, 2013"
16366,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,30000000,Arsenal FC,"Jul 2, 2013"
16367,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,30000000,Arsenal FC,"Jan 15, 2014"
16368,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,26000000,Arsenal FC,"Aug 12, 2014"
16369,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,26000000,Arsenal FC,"Feb 12, 2015"
16370,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,26000000,Arsenal FC,"Jul 1, 2015"
16371,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,24000000,Arsenal FC,"Feb 9, 2016"
16372,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,20000000,Arsenal FC,"Aug 1, 2016"
16373,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,18000000,Arsenal FC,"Feb 20, 2017"
16374,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,12000000,Arsenal FC,"Jun 28, 2017"
16375,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,5000000,Arsenal FC,"Jan 2, 2018"
16376,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,2500000,Arsenal FC,"May 28, 2018"
16377,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,2500000,Villarreal CF,"Dec 21, 2018"
16378,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,4000000,Villarreal CF,"Jun 11, 2019"
16379,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,4000000,Villarreal CF,"Dec 20, 2019"
16380,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,3200000,Villarreal CF,"Apr 8, 2020"
16381,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,2500000,Villarreal CF,"Jul 20, 2020"
16382,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,2250000,Al Sadd SC,"Dec 31, 2020"
16383,https://www.transfermarkt.com/scott-arfield/profil/spieler/55291,-1,,
16384,https://www.transfermarkt.com/scott-malone/profil/spieler/101682,-1,,
16385,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,50000,Bristol Rovers U18,"Jun 15, 2005"
16386,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,300000,Chelsea FC,"Jul 29, 2007"
16387,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,800000,Chelsea FC,"Feb 4, 2008"
16388,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,750000,Birmingham City,"Jan 8, 2009"
16389,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,1000000,Birmingham City,"Feb 23, 2009"
16390,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,1500000,Wigan Athletic,"Jan 24, 2010"
16391,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,1250000,Swansea City,"Oct 24, 2010"
16392,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,3500000,Swansea City,"Sep 4, 2011"
16393,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,9000000,Swansea City,"Feb 6, 2012"
16394,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,8000000,Swansea City,"Jun 24, 2012"
16395,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,10000000,Manchester City,"Sep 9, 2012"
16396,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,7500000,Manchester City,"Jan 28, 2013"
16397,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,6000000,West Bromwich Albion,"Jan 15, 2014"
16398,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,4000000,Manchester City,"Aug 12, 2014"
16399,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,3000000,Aston Villa,"Feb 12, 2015"
16400,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,3500000,Aston Villa,"Jul 1, 2015"
16401,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,3500000,Aston Villa,"Feb 9, 2016"
16402,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,4000000,Celtic FC,"Feb 14, 2017"
16403,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,4500000,Celtic FC,"Mar 4, 2018"
16404,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,4500000,Celtic FC,"Aug 8, 2018"
16405,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,4000000,Celtic FC,"Jan 3, 2019"
16406,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,4000000,Celtic FC,"Aug 20, 2019"
16407,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,3000000,Preston North End,"Feb 27, 2020"
16408,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,2400000,Preston North End,"Apr 8, 2020"
16409,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,2400000,Preston North End,"Oct 15, 2020"
16410,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,1800000,Preston North End,"Mar 10, 2021"
16411,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,75000,Halmstads BK,"Apr 11, 2015"
16412,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,75000,Halmstads BK,"Jun 14, 2015"
16413,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,100000,Halmstads BK,"Nov 29, 2015"
16414,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,300000,Halmstads BK,"Dec 15, 2016"
16415,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,400000,Halmstads BK,"Jun 20, 2017"
16416,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,1500000,West Ham United,"Aug 16, 2017"
16417,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,1500000,West Ham United,"Jan 2, 2018"
16418,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,1500000,West Ham United,"May 28, 2018"
16419,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,1000000,M E1laga CF,"Jan 7, 2019"
16420,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,800000,IFK Norrk F6ping,"Jun 28, 2019"
16421,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,1200000,IFK Norrk F6ping,"Nov 20, 2019"
16422,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,1000000,IFK Norrk F6ping,"Apr 8, 2020"
16423,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,2000000,IFK Norrk F6ping,"Aug 5, 2020"
16424,https://www.transfermarkt.com/sead-haksabanovic/profil/spieler/349300,4000000,IFK Norrk F6ping,"Dec 10, 2020"
16425,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,-1,,
16426,https://www.transfermarkt.com/sean-goss/profil/spieler/289843,500000,Queens Park Rangers,"Feb 27, 2017"
16427,https://www.transfermarkt.com/sean-goss/profil/spieler/289843,500000,Queens Park Rangers,"Sep 18, 2017"
16428,https://www.transfermarkt.com/sean-goss/profil/spieler/289843,400000,Rangers FC,"Mar 4, 2018"
16429,https://www.transfermarkt.com/sean-goss/profil/spieler/289843,400000,Queens Park Rangers,"Sep 24, 2018"
16430,https://www.transfermarkt.com/sean-goss/profil/spieler/289843,400000,Queens Park Rangers,"Jun 28, 2019"
16431,https://www.transfermarkt.com/sean-goss/profil/spieler/289843,325000,Shrewsbury Town,"Apr 8, 2020"
16432,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,50000,Swindon Town,"Apr 7, 2010"
16433,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,200000,Reading FC,"Jan 20, 2011"
16434,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,0,Reading FC,"Jul 6, 2012"
16435,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,750000,Reading FC,"Dec 1, 2012"
16436,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,1000000,Reading FC,"Jan 28, 2013"
16437,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,1000000,Reading FC,"Jul 2, 2013"
16438,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,1300000,Reading FC,"Jan 8, 2014"
16439,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,3000000,Cardiff City,"Aug 19, 2014"
16440,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,3000000,Cardiff City,"Feb 24, 2015"
16441,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,3000000,Cardiff City,"Sep 24, 2015"
16442,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,3000000,Cardiff City,"Sep 1, 2016"
16443,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,3000000,Cardiff City,"Feb 27, 2017"
16444,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,3500000,Cardiff City,"Sep 18, 2017"
16445,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,5000000,Cardiff City,"Feb 27, 2018"
16446,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,5000000,Cardiff City,"Aug 13, 2018"
16447,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,5000000,Cardiff City,"Dec 19, 2018"
16448,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,5000000,Cardiff City,"Jun 13, 2019"
16449,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,5000000,Cardiff City,"Feb 27, 2020"
16450,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,4000000,Cardiff City,"Apr 8, 2020"
16451,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,5000000,Cardiff City,"Oct 15, 2020"
16452,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,5000000,Cardiff City,"Mar 10, 2021"
16453,https://www.transfermarkt.com/sean-murray/profil/spieler/148907,75000,Unknown,"Aug 15, 2011"
16454,https://www.transfermarkt.com/sean-murray/profil/spieler/148907,150000,Watford FC,"Feb 7, 2012"
16455,https://www.transfermarkt.com/sean-murray/profil/spieler/148907,750000,Watford FC,"Mar 21, 2012"
16456,https://www.transfermarkt.com/sean-murray/profil/spieler/148907,1250000,Watford FC,"Jun 22, 2012"
